,date_id,seconds_in_bucket,idx_rets
16325,302.0,180.0,0.0003601194099778114
16326,302.0,190.0,0.00016172130971347612
16327,302.0,200.0,-0.0001509022265020575
16328,302.0,210.0,-4.157214714893231e-05
16329,302.0,220.0,4.334178261677435e-05
16330,302.0,230.0,8.615963321291918e-05
16331,302.0,240.0,-0.00014297978116539656
16332,302.0,250.0,-0.00019242035889390112
16333,302.0,260.0,0.00010696174623931808
16334,302.0,270.0,0.00019612443429512357
16335,302.0,280.0,0.0005229110160967819
16336,302.0,290.0,-0.00042780731957522457
16337,302.0,300.0,-0.00050896268201789
16338,302.0,310.0,-0.0007005150890043493
16339,302.0,320.0,-0.000943170515942466
16340,302.0,330.0,0.000503847056111454
16341,302.0,340.0,0.0001224983472935664
16342,302.0,350.0,-0.0003530301244354923
16343,302.0,360.0,-0.00021226186078715663
16344,302.0,370.0,-0.00012507677075190697
16345,302.0,380.0,6.398579887256206e-05
16346,302.0,390.0,-0.0002532718416888143
16347,302.0,400.0,-0.00026490357951071874
16348,302.0,410.0,-3.989121488384664e-05
16349,302.0,420.0,-2.796185846710596e-05
16350,302.0,430.0,0.000675720585449592
16351,302.0,440.0,-0.00023224733487877043
16352,302.0,450.0,7.669220005235622e-06
16353,302.0,460.0,4.357319083350097e-05
16354,302.0,470.0,3.491813525680352e-05
16355,302.0,480.0,7.487014122567535e-06
16356,302.0,490.0,-0.00021276798928264286
16357,302.0,500.0,8.49353122124717e-05
16358,302.0,510.0,0.00011927015897917598
16359,302.0,520.0,-0.00010785526193906869
16360,302.0,530.0,-0.00012753331139494196
16361,302.0,540.0,0.0002760038483763476
16362,303.0,10.0,0.0008514362307138365
16363,303.0,20.0,-0.00010293658155037697
16364,303.0,30.0,0.000243316722553825
16365,303.0,40.0,-0.0004733728438058134
16366,303.0,50.0,7.506814276951074e-05
16367,303.0,60.0,0.00023790377981838419
16368,303.0,70.0,-4.614897981499501e-05
16369,303.0,80.0,-0.00010478459903547691
16370,303.0,90.0,0.00012186525815969548
16371,303.0,100.0,-2.7073702032970192e-05
16372,303.0,110.0,-0.00021340027171694586
16373,303.0,120.0,-0.0009145013879714572
16374,303.0,130.0,0.0003050573352574106
16375,303.0,140.0,8.187751581744177e-05
16376,303.0,150.0,0.00024143408517279759
16377,303.0,160.0,0.0002613869763938261
16378,303.0,170.0,-0.00015130210210874997
16379,303.0,180.0,-0.00012446668288968336
16380,303.0,190.0,-7.350607526993686e-05
16381,303.0,200.0,-1.7708704482191076e-05
16382,303.0,210.0,5.89072176828245e-05
16383,303.0,220.0,-2.850242419704684e-05
16384,303.0,230.0,4.775812475967606e-05
16385,303.0,240.0,2.0893237894374886e-05
16386,303.0,250.0,-3.8294028583221174e-05
16387,303.0,260.0,-0.0004246764766517034
16388,303.0,270.0,-0.0002838192848797927
16389,303.0,280.0,-0.0007677808820737098
16390,303.0,290.0,0.00012328496232360457
16391,303.0,300.0,-0.0003215054515818817
16392,303.0,310.0,-0.0007935940748274756
16393,303.0,320.0,-0.0001963581088497337
16394,303.0,330.0,-0.0002741766687365141
16395,303.0,340.0,-0.0003956227030437894
16396,303.0,350.0,-0.00022183044174566165
16397,303.0,360.0,-0.0002696835754787973
16398,303.0,370.0,0.0001271078914013932
16399,303.0,380.0,0.00010771003730817585
16400,303.0,390.0,0.00025789611298559134
16401,303.0,400.0,-0.0003510855926084572
16402,303.0,410.0,9.069141786561158e-05
16403,303.0,420.0,-0.00016218261917775724
16404,303.0,430.0,-0.0001341605063608707
16405,303.0,440.0,-1.4461636095056337e-05
16406,303.0,450.0,-7.580011835761388e-05
16407,303.0,460.0,-4.520315017691497e-05
16408,303.0,470.0,-0.00015729218993082843
16409,303.0,480.0,-0.0002287393050426694
16410,303.0,490.0,-6.358969738065124e-05
16411,303.0,500.0,-0.00027595243475563
16412,303.0,510.0,-0.00015099337986994877
16413,303.0,520.0,7.291676046146004e-05
16414,303.0,530.0,-6.964587690257504e-05
16415,303.0,540.0,-0.00010398174613421425
16416,304.0,10.0,0.000395826772538448
16417,304.0,20.0,0.0002187276453370229
16418,304.0,30.0,7.86538404590389e-05
16419,304.0,40.0,6.798687285841953e-05
16420,304.0,50.0,-0.0003116738572945319
16421,304.0,60.0,-0.0002150586453169339
16422,304.0,70.0,-0.00016890148057782417
16423,304.0,80.0,0.0003915501064799708
16424,304.0,90.0,0.0004480010290705078
16425,304.0,100.0,6.569528071628966e-05
16426,304.0,110.0,-0.0003813558567735386
16427,304.0,120.0,-0.00036467833133384595
16428,304.0,130.0,-0.000233041138492739
16429,304.0,140.0,-4.4363980990995754e-05
16430,304.0,150.0,0.0002679896022258111
16431,304.0,160.0,8.861410924080958e-05
16432,304.0,170.0,-7.206135882403492e-05
16433,304.0,180.0,-2.0997633737892973e-05
16434,304.0,190.0,-3.122055614038323e-05
16435,304.0,200.0,0.00022022653955670185
16436,304.0,210.0,3.0255163372330798e-05
16437,304.0,220.0,6.402638346239038e-05
16438,304.0,230.0,2.092440093263794e-05
16439,304.0,240.0,5.3001774680606945e-05
16440,304.0,250.0,6.0917601097310584e-05
16441,304.0,260.0,-9.499009770620415e-05
16442,304.0,270.0,8.792752222435049e-05
16443,304.0,280.0,0.00025593334148258675
16444,304.0,290.0,0.000216985488079057
16445,304.0,300.0,-0.0003019702827394062
16446,304.0,310.0,-0.0006980980556421011
16447,304.0,320.0,-0.0005974879019112419
16448,304.0,330.0,-2.6818161635114052e-05
16449,304.0,340.0,-0.00012527233532368346
16450,304.0,350.0,-0.0003201909382991563
16451,304.0,360.0,-8.885915702748273e-05
16452,304.0,370.0,-7.686844621043801e-05
16453,304.0,380.0,-2.2974012009230964e-06
16454,304.0,390.0,-9.974286761991247e-05
16455,304.0,400.0,-0.00013680941174668606
16456,304.0,410.0,-0.000230955600953397
16457,304.0,420.0,-0.0005261775560132402
16458,304.0,430.0,3.247174994565738e-05
16459,304.0,440.0,0.00034040768712823976
16460,304.0,450.0,-0.00026685450410262576
16461,304.0,460.0,1.0272758889442277e-05
16462,304.0,470.0,-3.254119089852991e-07
16463,304.0,480.0,3.0141926414366164e-05
16464,304.0,490.0,-7.952505391467091e-05
16465,304.0,500.0,-7.915985563405962e-05
16466,304.0,510.0,-2.581080677015374e-05
16467,304.0,520.0,0.0002226493377368982
16468,304.0,530.0,0.00021982373290798705
16469,304.0,540.0,-0.00019720326224133318
16470,305.0,10.0,2.120115562295304e-05
16471,305.0,20.0,-0.0006971446856498578
16472,305.0,30.0,0.00017752418732446546
16473,305.0,40.0,-0.0008014097693504545
16474,305.0,50.0,-0.00010870223995948771
16475,305.0,60.0,0.00026763113362341436
16476,305.0,70.0,7.223834150444078e-05
16477,305.0,80.0,6.303315262057634e-05
16478,305.0,90.0,-0.00031675821575358583
16479,305.0,100.0,6.714591616150215e-05
16480,305.0,110.0,-8.602382158682681e-05
16481,305.0,120.0,-0.00019672127645531463
16482,305.0,130.0,-0.00012688912143446246
16483,305.0,140.0,-0.00017844440019089606
16484,305.0,150.0,0.00042388594231563414
16485,305.0,160.0,-0.00021146689212061013
16486,305.0,170.0,4.686679128205836e-05
16487,305.0,180.0,0.00029475938033998906
16488,305.0,190.0,-7.095456532073353e-05
16489,305.0,200.0,-0.00018395600503152528
16490,305.0,210.0,0.000178713330876526
16491,305.0,220.0,0.00018093874890043768
16492,305.0,230.0,9.265974815861057e-05
16493,305.0,240.0,-2.318399222009337e-05
16494,305.0,250.0,-0.0002599437873885263
16495,305.0,260.0,-8.206677979330542e-05
16496,305.0,270.0,-3.5996351321851926e-05
16497,305.0,280.0,-0.00014932763053865643
16498,305.0,290.0,0.00037257934625099597
16499,305.0,300.0,-0.0002041239076768044
16500,305.0,310.0,-0.00046414145023147314
16501,305.0,320.0,-0.0003709600845163421
16502,305.0,330.0,-0.00024139696746914785
16503,305.0,340.0,-6.744376574202144e-05
16504,305.0,350.0,-3.674753720401468e-05
16505,305.0,360.0,2.2103576182364795e-05
16506,305.0,370.0,-9.848423568187194e-05
16507,305.0,380.0,-3.278299888788668e-06
16508,305.0,390.0,0.0002116737453510321
16509,305.0,400.0,-5.476922862380411e-05
16510,305.0,410.0,6.968745826196055e-05
16511,305.0,420.0,0.00016897681857206394
16512,305.0,430.0,0.0005727252270005111
16513,305.0,440.0,-0.00010869860970009524
16514,305.0,450.0,6.472148031042204e-05
16515,305.0,460.0,-9.279797926729245e-05
16516,305.0,470.0,1.7200165820457098e-05
16517,305.0,480.0,-8.385797108136161e-05
16518,305.0,490.0,-0.00023299489975290633
16519,305.0,500.0,5.1322593098181564e-05
16520,305.0,510.0,-7.21018711141457e-05
16521,305.0,520.0,4.054501863863101e-05
16522,305.0,530.0,0.0001784726817389849
16523,305.0,540.0,-0.0001452869057288042
16524,306.0,10.0,0.00046762158675745755
16525,306.0,20.0,-0.00023024692059912173
16526,306.0,30.0,-4.954251959925494e-05
16527,306.0,40.0,-0.0002471317406247405
16528,306.0,50.0,4.9478587343105334e-05
16529,306.0,60.0,-0.0003001942260027417
16530,306.0,70.0,-0.00024351704221784302
16531,306.0,80.0,-0.0001296309536957124
16532,306.0,90.0,0.00013521931418366355
16533,306.0,100.0,-0.0003232878567393201
16534,306.0,110.0,2.4068733809239966e-05
16535,306.0,120.0,-7.630899630858185e-05
16536,306.0,130.0,-5.0914123324871685e-05
16537,306.0,140.0,-5.820638202578801e-05
16538,306.0,150.0,0.00016143096209139858
16539,306.0,160.0,-0.00011875185021877984
16540,306.0,170.0,-4.289585631295479e-05
16541,306.0,180.0,1.4421957308532499e-05
16542,306.0,190.0,0.0003010419030940499
16543,306.0,200.0,0.00026744112836919265
16544,306.0,210.0,0.0003377356817147121
16545,306.0,220.0,0.00024194560979088193
16546,306.0,230.0,0.00020470662203488245
16547,306.0,240.0,0.00016647153497253284
16548,306.0,250.0,0.00027255051667290843
16549,306.0,260.0,3.7997342418648295e-05
16550,306.0,270.0,0.0001792393594496204
16551,306.0,280.0,0.0001438510555519494
16552,306.0,290.0,0.0006367912266416554
16553,306.0,300.0,-7.415183282630862e-05
16554,306.0,310.0,7.205655472866542e-05
16555,306.0,320.0,-4.135319736964258e-05
16556,306.0,330.0,-0.0002875990650848164
16557,306.0,340.0,-3.0648507093931335e-05
16558,306.0,350.0,0.0001984901462115543
16559,306.0,360.0,8.985319927028546e-05
16560,306.0,370.0,-0.0001597764843155595
16561,306.0,380.0,6.1373803898059e-05
16562,306.0,390.0,3.974547453756392e-05
16563,306.0,400.0,0.0001203330876232478
16564,306.0,410.0,0.0002614078347298863
16565,306.0,420.0,6.124452231950912e-05
16566,306.0,430.0,-0.0001019391483063094
16567,306.0,440.0,-3.506741155942578e-05
16568,306.0,450.0,3.334665068307356e-05
16569,306.0,460.0,0.00016996393785455283
16570,306.0,470.0,-7.40953086885717e-05
16571,306.0,480.0,0.00014591528047992695
16572,306.0,490.0,-7.808987894703597e-05
16573,306.0,500.0,0.000150408459056994
16574,306.0,510.0,6.477367361875448e-06
16575,306.0,520.0,7.804895273228989e-05
16576,306.0,530.0,0.00017733540046866215
16577,306.0,540.0,0.0001377782661598432
16578,307.0,10.0,0.0006581886565369846
16579,307.0,20.0,-4.324626320374657e-05
16580,307.0,30.0,-6.955292321595972e-05
16581,307.0,40.0,3.790746586061648e-05
16582,307.0,50.0,-1.4119706558758592e-05
16583,307.0,60.0,7.660030504890148e-06
16584,307.0,70.0,-0.00037659530165952903
16585,307.0,80.0,0.00035882962720667415
16586,307.0,90.0,0.00015744102871064565
16587,307.0,100.0,-6.480985284327477e-05
16588,307.0,110.0,3.40699951857528e-05
16589,307.0,120.0,1.7643961431421943e-05
16590,307.0,130.0,7.73348251527412e-05
16591,307.0,140.0,-0.00021338692771164037
16592,307.0,150.0,0.0002541437770092025
16593,307.0,160.0,0.00019814462183031194
16594,307.0,170.0,0.00016910761747337646
16595,307.0,180.0,0.00011305629493048137
16596,307.0,190.0,0.00020259395554024729
16597,307.0,200.0,-1.2977194940409743e-05
16598,307.0,210.0,0.0001539110161331598
16599,307.0,220.0,0.00018781892137585378
16600,307.0,230.0,8.781131077299702e-05
16601,307.0,240.0,0.0003964161735768711
16602,307.0,250.0,0.0002543314945035382
16603,307.0,260.0,-0.000104729373497629
16604,307.0,270.0,-0.00021482458189944756
16605,307.0,280.0,0.0003785012583559414
16606,307.0,290.0,4.1908114068094914e-06
16607,307.0,300.0,-0.00043405316087392925
16608,307.0,310.0,0.00020717827164790879
16609,307.0,320.0,-0.0002774161904671686
16610,307.0,330.0,-0.000607003027497176
16611,307.0,340.0,-0.0005083358264753207
16612,307.0,350.0,-0.0002987807450213191
16613,307.0,360.0,0.00035753548979744454
16614,307.0,370.0,0.00014548537175494125
16615,307.0,380.0,0.000116637146127358
16616,307.0,390.0,0.0001143471383474121
16617,307.0,400.0,-9.768345364377949e-05
16618,307.0,410.0,0.00015535432767154714
16619,307.0,420.0,-0.00017482672522295043
16620,307.0,430.0,-0.0002497168021904399
16621,307.0,440.0,-0.000178692939013943
16622,307.0,450.0,-0.00019280382407699495
16623,307.0,460.0,0.0001316337239343464
16624,307.0,470.0,0.0003338367447243789
16625,307.0,480.0,-0.00022787097204248491
16626,307.0,490.0,-0.000167406069768841
16627,307.0,500.0,-7.864937432989626e-05
16628,307.0,510.0,1.677750939260532e-05
16629,307.0,520.0,9.130499584951397e-05
16630,307.0,530.0,-0.00010721485400636668
16631,307.0,540.0,-2.6084218198365805e-05
16632,308.0,10.0,-0.0004584392513186686
16633,308.0,20.0,-0.00017151281180956293
16634,308.0,30.0,-0.00043242375090748217
16635,308.0,40.0,-0.00021015631677940268
16636,308.0,50.0,0.0003136291489045266
16637,308.0,60.0,0.00014977779408007413
16638,308.0,70.0,6.484118904050016e-05
16639,308.0,80.0,-6.711069300560944e-05
16640,308.0,90.0,-0.00014449033140010256
16641,308.0,100.0,-0.0001758853853906615
16642,308.0,110.0,-7.374062501076924e-05
16643,308.0,120.0,0.00013777171632449868
16644,308.0,130.0,-3.378279774559584e-05
16645,308.0,140.0,0.00012360387975571678
16646,308.0,150.0,6.169432181462949e-05
16647,308.0,160.0,0.00023333501638002303
16648,308.0,170.0,0.00021338805321668533
16649,308.0,180.0,0.0001731223095689873
16650,308.0,190.0,0.000138005009099782
16651,308.0,200.0,-0.00017536853757099194
16652,308.0,210.0,0.00011662291176450669
16653,308.0,220.0,9.928422439120232e-05
16654,308.0,230.0,6.564329097003613e-05
16655,308.0,240.0,4.5770915740641645e-05
16656,308.0,250.0,0.00014427846959618314
16657,308.0,260.0,0.0001269060024103987
16658,308.0,270.0,0.0002300935061596252
16659,308.0,280.0,1.5837053566309955e-05
16660,308.0,290.0,-0.00030391178244397395
16661,308.0,300.0,-0.00026195577629433125
16662,308.0,310.0,-0.0003008600693598672
16663,308.0,320.0,-0.0001339809708477304
16664,308.0,330.0,-0.0005680222511368887
16665,308.0,340.0,-2.4106293882729027e-05
16666,308.0,350.0,0.00028941211726865205
16667,308.0,360.0,0.00013083430552292066
16668,308.0,370.0,-9.996351279850652e-05
16669,308.0,380.0,-0.00022756096207892493
16670,308.0,390.0,5.3448991687531823e-05
16671,308.0,400.0,0.00018194498404048738
16672,308.0,410.0,-3.255212640809326e-05
16673,308.0,420.0,-7.49574507115172e-05
16674,308.0,430.0,-2.3043561289214057e-05
16675,308.0,440.0,-9.3168559474581e-05
16676,308.0,450.0,-0.00010235660371150122
16677,308.0,460.0,-1.648793336089849e-05
16678,308.0,470.0,6.392895423397194e-05
16679,308.0,480.0,0.00017227928473265215
16680,308.0,490.0,-0.00019078463954728733
16681,308.0,500.0,-0.0003215106415120762
16682,308.0,510.0,5.447517832873541e-05
16683,308.0,520.0,6.822325934145178e-05
16684,308.0,530.0,-1.9772592690629885e-05
16685,308.0,540.0,0.00020775419371997465
16686,309.0,10.0,0.0006409515841846322
16687,309.0,20.0,0.00018390396670126148
16688,309.0,30.0,0.00013230602501323237
16689,309.0,40.0,-0.00018420535899611702
16690,309.0,50.0,-0.00025370210972955554
16691,309.0,60.0,-8.147469106131637e-05
16692,309.0,70.0,-0.00026852013655022665
16693,309.0,80.0,0.00021852455344918012
16694,309.0,90.0,-0.00013559568245419287
16695,309.0,100.0,-2.296241592319298e-05
16696,309.0,110.0,-1.2623234476243435e-06
16697,309.0,120.0,0.00012217671866391925
16698,309.0,130.0,0.00013542223892381826
16699,309.0,140.0,-0.00021560323779217858
16700,309.0,150.0,-0.00013692330928993313
16701,309.0,160.0,0.0002053620219611141
16702,309.0,170.0,-0.00013110642000757822
16703,309.0,180.0,-7.422978992411541e-05
16704,309.0,190.0,-5.716280585350358e-05
16705,309.0,200.0,-0.00022674130668282188
16706,309.0,210.0,-0.0002743961172524283
16707,309.0,220.0,-0.0001319541426215592
16708,309.0,230.0,5.065445370198105e-05
16709,309.0,240.0,-5.086527790490632e-05
16710,309.0,250.0,2.0396370455612264e-05
16711,309.0,260.0,0.00011109426182279208
16712,309.0,270.0,6.3809799506404085e-06
16713,309.0,280.0,0.0001887342020631543
16714,309.0,290.0,-0.0005428959150420254
16715,309.0,300.0,-0.00043209278653544677
16716,309.0,310.0,0.0005199398872120427
16717,309.0,320.0,-0.00015141330333496328
16718,309.0,330.0,-0.00012372099030892798
16719,309.0,340.0,4.127547814956312e-05
16720,309.0,350.0,-0.0001187293262762241
16721,309.0,360.0,4.009252809394089e-05
16722,309.0,370.0,0.0001544953842248706
16723,309.0,380.0,-0.00026545319326747794
16724,309.0,390.0,-1.9531736477864554e-05
16725,309.0,400.0,4.9251235767134047e-05
16726,309.0,410.0,-0.00014291626662827663
16727,309.0,420.0,7.842145679039487e-05
16728,309.0,430.0,0.00014925375944320598
16729,309.0,440.0,0.000127543335538037
16730,309.0,450.0,2.553887350188129e-05
16731,309.0,460.0,0.0002101207594829612
16732,309.0,470.0,8.863845755780816e-05
16733,309.0,480.0,-2.8844910314840096e-05
16734,309.0,490.0,-4.369382281170572e-05
16735,309.0,500.0,0.00010404239559613168
16736,309.0,510.0,3.600207411161195e-05
16737,309.0,520.0,-0.0002770870840987867
16738,309.0,530.0,1.3073918335563028e-05
16739,309.0,540.0,-1.614295888850895e-05
16740,310.0,10.0,-0.0005632218950142953
16741,310.0,20.0,-0.00017514424684909522
16742,310.0,30.0,1.7517471991901633e-05
16743,310.0,40.0,-6.163514499429931e-05
16744,310.0,50.0,-0.00016671406511158167
16745,310.0,60.0,5.38714645812677e-05
16746,310.0,70.0,0.0006511111228172923
16747,310.0,80.0,0.0005542600709319989
16748,310.0,90.0,-0.00015446782650159837
16749,310.0,100.0,-9.126001076516494e-07
16750,310.0,110.0,-7.171769376767306e-05
16751,310.0,120.0,-0.00017220084532519947
16752,310.0,130.0,-4.6877283959126265e-05
16753,310.0,140.0,0.00011134912296007492
16754,310.0,150.0,-5.487709731048806e-05
16755,310.0,160.0,4.329217142851193e-05
16756,310.0,170.0,-0.00010317161826937162
16757,310.0,180.0,5.69151234003235e-05
16758,310.0,190.0,6.470397667898334e-05
16759,310.0,200.0,3.282815428788693e-05
16760,310.0,210.0,-2.12180437692583e-05
16761,310.0,220.0,-6.915879703967497e-06
16762,310.0,230.0,-0.00022003242655080235
16763,310.0,240.0,-0.00028666729760209547
16764,310.0,250.0,-0.00017463146390879502
16765,310.0,260.0,-8.626317875024446e-05
16766,310.0,270.0,0.00017267951906256226
16767,310.0,280.0,0.0002959111228185094
16768,310.0,290.0,-0.00025575494884700354
16769,310.0,300.0,-0.00034224355713769394
16770,310.0,310.0,0.0002613660411221687
16771,310.0,320.0,-5.130719113882078e-05
16772,310.0,330.0,7.33928447690016e-06
16773,310.0,340.0,-6.899879774892194e-05
16774,310.0,350.0,-0.00019469326018461952
16775,310.0,360.0,0.00012728977141039156
16776,310.0,370.0,0.0002545786676718706
16777,310.0,380.0,-8.060899230600519e-05
16778,310.0,390.0,2.03843338919214e-05
16779,310.0,400.0,3.722306576032745e-05
16780,310.0,410.0,-0.0001499432179227528
16781,310.0,420.0,-5.350431137347873e-07
16782,310.0,430.0,-0.0002077801212648388
16783,310.0,440.0,8.267261058170435e-05
16784,310.0,450.0,-0.000303399800153598
16785,310.0,460.0,1.1034012394254766e-05
16786,310.0,470.0,0.0002976029049236043
16787,310.0,480.0,5.758271149795465e-06
16788,310.0,490.0,-0.0001371814082638167
16789,310.0,500.0,4.928753393595063e-05
16790,310.0,510.0,4.553255072860262e-05
16791,310.0,520.0,-0.00015262971459854702
16792,310.0,530.0,2.9225004009307974e-05
16793,310.0,540.0,9.27442819073581e-06
